"dbpedia_69","dbpedia_70","0.9903225806451612"
"dbpedia_2048","dbpedia_2049","1.0"
"dbpedia_2637","dbpedia_2640","0.953125"
"dbpedia_2026","dbpedia_2025","1.0"
"dbpedia_3230","dbpedia_3229","0.9911764705882352"
"dbpedia_2048","dbpedia_2047","1.0"
"dbpedia_2055","dbpedia_2054","1.0"
"dbpedia_2049","dbpedia_2047","1.0"
"dbpedia_2163","dbpedia_2162","1.0"
"dbpedia_2529","dbpedia_2530","0.9823529411764705"
"dbpedia_2051","dbpedia_2052","0.986"
"dbpedia_2028","dbpedia_2027","1.0"
"dbpedia_3333","dbpedia_3334","0.9918918918918919"
"dbpedia_3357","dbpedia_3358","0.9777777777777777"
"dbpedia_3467","dbpedia_3468","0.990625"
"dbpedia_3337","dbpedia_3336","1.0"
"dbpedia_1899","dbpedia_1900","0.96"
"dbpedia_2639","dbpedia_2640","1.0"
"dbpedia_523","dbpedia_526","0.9696428571428571"
"dbpedia_521","dbpedia_528","0.9937499999999999"
"dbpedia_522","dbpedia_525","0.98"
"dbpedia_524","dbpedia_523","1.0"
"dbpedia_3212","dbpedia_3211","1.0"
"dbpedia_3342","dbpedia_3343","1.0"
"dbpedia_521","dbpedia_527","0.9671875"
"dbpedia_522","dbpedia_526","1.0"
"dbpedia_523","dbpedia_525","0.9714285714285714"
"dbpedia_2774","dbpedia_2773","1.0"
"dbpedia_524","dbpedia_525","0.9714285714285714"
"dbpedia_522","dbpedia_523","0.9696428571428571"
"dbpedia_521","dbpedia_529","0.9937499999999999"
"dbpedia_524","dbpedia_526","0.9696428571428571"
"dbpedia_522","dbpedia_524","0.9696428571428571"
"dbpedia_522","dbpedia_529","0.9696428571428571"
"dbpedia_524","dbpedia_527","0.9696428571428571"
"dbpedia_2642","dbpedia_2641","1.0"
"dbpedia_525","dbpedia_528","0.9714285714285714"
"dbpedia_521","dbpedia_524","0.9937499999999999"
"dbpedia_2776","dbpedia_2777","1.0"
"dbpedia_524","dbpedia_528","1.0"
"dbpedia_523","dbpedia_529","1.0"
"dbpedia_521","dbpedia_523","0.9937499999999999"
"dbpedia_525","dbpedia_527","0.98"
"dbpedia_524","dbpedia_529","1.0"
"dbpedia_523","dbpedia_528","1.0"
"dbpedia_521","dbpedia_526","0.9671875"
"dbpedia_522","dbpedia_527","1.0"
"dbpedia_522","dbpedia_528","0.9696428571428571"
"dbpedia_523","dbpedia_527","0.9696428571428571"
"dbpedia_521","dbpedia_525","0.96875"
"dbpedia_525","dbpedia_529","0.9714285714285714"
"dbpedia_526","dbpedia_529","0.9696428571428571"
"dbpedia_528","dbpedia_527","0.9696428571428571"
"dbpedia_527","dbpedia_529","0.9696428571428571"
"dbpedia_658","dbpedia_657","1.0"
"dbpedia_526","dbpedia_527","1.0"
"dbpedia_528","dbpedia_529","1.0"
"dbpedia_526","dbpedia_528","0.9696428571428571"
"dbpedia_526","dbpedia_525","0.98"
"dbpedia_522","dbpedia_521","0.9671875"
"dbpedia_2523","dbpedia_2524","1.0"
"dbpedia_2521","dbpedia_2520","1.0"
"dbpedia_4781","dbpedia_4779","1.0"
"dbpedia_4780","dbpedia_4779","1.0"
"dbpedia_2646","dbpedia_2647","1.0"
"dbpedia_2648","dbpedia_2649","1.0"
"dbpedia_3218","dbpedia_3220","1.0"
"dbpedia_3219","dbpedia_3220","1.0"
"dbpedia_3217","dbpedia_3220","1.0"
"dbpedia_1956","dbpedia_1957","0.9857142857142857"
"dbpedia_3958","dbpedia_3960","0.9730769230769231"
"dbpedia_3959","dbpedia_3960","0.97"
"dbpedia_4048","dbpedia_4047","1.0"
"dbpedia_4046","dbpedia_4045","1.0"
"dbpedia_4049","dbpedia_4047","1.0"
"dbpedia_4049","dbpedia_4048","1.0"
"dbpedia_2171","dbpedia_2172","1.0"
"dbpedia_1829","dbpedia_1828","1.0"
"dbpedia_521","dbpedia_532","1.0"
"dbpedia_521","dbpedia_531","0.96875"
"dbpedia_522","dbpedia_530","1.0"
"dbpedia_521","dbpedia_533","1.0"
"dbpedia_522","dbpedia_533","0.9671875"
"dbpedia_1825","dbpedia_1826","1.0"
"dbpedia_521","dbpedia_530","0.9671875"
"dbpedia_522","dbpedia_531","0.98"
"dbpedia_2649","dbpedia_2650","1.0"
"dbpedia_4789","dbpedia_4790","1.0"
"dbpedia_2648","dbpedia_2650","1.0"
"dbpedia_522","dbpedia_532","0.9671875"
"dbpedia_3346","dbpedia_3347","0.95"
"dbpedia_1824","dbpedia_1826","1.0"
"dbpedia_3219","dbpedia_3217","1.0"
"dbpedia_4525","dbpedia_4524","0.9914285714285713"
"dbpedia_3218","dbpedia_3217","1.0"
"dbpedia_3218","dbpedia_3219","1.0"
"dbpedia_54","dbpedia_53","0.9909090909090909"
"dbpedia_56","dbpedia_58","1.0"
"dbpedia_56","dbpedia_57","1.0"
"dbpedia_58","dbpedia_59","1.0"
"dbpedia_4781","dbpedia_4780","1.0"
"dbpedia_1951","dbpedia_1952","1.0"
"dbpedia_4786","dbpedia_4785","1.0"
"dbpedia_3476","dbpedia_3477","0.9933333333333333"
"dbpedia_3478","dbpedia_3479","0.9708333333333333"
"dbpedia_3955","dbpedia_3960","0.9730769230769231"
"dbpedia_3956","dbpedia_3960","0.9692307692307692"
"dbpedia_57","dbpedia_59","1.0"
"dbpedia_1824","dbpedia_1825","1.0"
"dbpedia_58","dbpedia_57","1.0"
"dbpedia_3957","dbpedia_3960","0.9692307692307692"
"dbpedia_56","dbpedia_59","1.0"
"dbpedia_2345","dbpedia_2319","1.0"
"dbpedia_405","dbpedia_406","0.9552631578947368"
"dbpedia_818","dbpedia_820","1.0"
"dbpedia_535","dbpedia_536","0.96875"
"dbpedia_930","dbpedia_926","0.95"
"dbpedia_537","dbpedia_538","1.0"
"dbpedia_2345","dbpedia_2317","1.0"
"dbpedia_665","dbpedia_666","0.9938775510204081"
"dbpedia_534","dbpedia_536","0.96875"
"dbpedia_2345","dbpedia_2318","1.0"
"dbpedia_256","dbpedia_255","1.0"
"dbpedia_2343","dbpedia_2317","1.0"
"dbpedia_2344","dbpedia_2318","1.0"
"dbpedia_930","dbpedia_928","1.0"
"dbpedia_254","dbpedia_256","1.0"
"dbpedia_2341","dbpedia_2319","1.0"
"dbpedia_252","dbpedia_254","1.0"
"dbpedia_2340","dbpedia_2314","1.0"
"dbpedia_270","dbpedia_271","1.0"
"dbpedia_252","dbpedia_253","1.0"
"dbpedia_2343","dbpedia_2318","1.0"
"dbpedia_2344","dbpedia_2317","1.0"
"dbpedia_930","dbpedia_927","0.95"
"dbpedia_537","dbpedia_539","1.0"
"dbpedia_2342","dbpedia_2319","1.0"
"dbpedia_254","dbpedia_255","1.0"
"dbpedia_819","dbpedia_820","1.0"
"dbpedia_2343","dbpedia_2319","1.0"
"dbpedia_252","dbpedia_256","1.0"
"dbpedia_253","dbpedia_255","1.0"
"dbpedia_2342","dbpedia_2318","1.0"
"dbpedia_2341","dbpedia_2317","1.0"
"dbpedia_2340","dbpedia_2316","1.0"
"dbpedia_425","dbpedia_426","1.0"
"dbpedia_254","dbpedia_253","1.0"
"dbpedia_2344","dbpedia_2319","1.0"
"dbpedia_930","dbpedia_929","1.0"
"dbpedia_253","dbpedia_256","1.0"
"dbpedia_252","dbpedia_255","1.0"
"dbpedia_2342","dbpedia_2317","1.0"
"dbpedia_2341","dbpedia_2318","1.0"
"dbpedia_2340","dbpedia_2315","1.0"
"dbpedia_533","dbpedia_532","1.0"
"dbpedia_535","dbpedia_530","0.98"
"dbpedia_530","dbpedia_533","0.9671875"
"dbpedia_531","dbpedia_532","0.96875"
"dbpedia_534","dbpedia_530","0.98"
"dbpedia_531","dbpedia_533","0.96875"
"dbpedia_517","dbpedia_518","1.0"
"dbpedia_530","dbpedia_532","0.9671875"
"dbpedia_625","dbpedia_624","0.9914285714285713"
"dbpedia_188","dbpedia_189","1.0"
"dbpedia_536","dbpedia_530","0.9671875"
"dbpedia_519","dbpedia_518","1.0"
"dbpedia_730","dbpedia_729","1.0"
"dbpedia_539","dbpedia_538","1.0"
"dbpedia_536","dbpedia_531","0.96875"
"dbpedia_534","dbpedia_533","0.96875"
"dbpedia_535","dbpedia_534","1.0"
"dbpedia_298","dbpedia_299","1.0"
"dbpedia_536","dbpedia_532","1.0"
"dbpedia_535","dbpedia_533","0.96875"
"dbpedia_535","dbpedia_532","0.96875"
"dbpedia_534","dbpedia_531","1.0"
"dbpedia_536","dbpedia_533","1.0"
"dbpedia_531","dbpedia_530","0.98"
"dbpedia_142","dbpedia_143","1.0"
"dbpedia_535","dbpedia_531","1.0"
"dbpedia_534","dbpedia_532","0.96875"
"dbpedia_443","dbpedia_445","1.0"
"dbpedia_551","dbpedia_552","0.9562499999999999"
"dbpedia_445","dbpedia_444","1.0"
"dbpedia_575","dbpedia_576","1.0"
"dbpedia_574","dbpedia_576","1.0"
"dbpedia_573","dbpedia_575","1.0"
"dbpedia_313","dbpedia_312","1.0"
"dbpedia_442","dbpedia_445","1.0"
"dbpedia_573","dbpedia_576","1.0"
"dbpedia_910","dbpedia_908","1.0"
"dbpedia_442","dbpedia_444","1.0"
"dbpedia_517","dbpedia_519","1.0"
"dbpedia_447","dbpedia_446","0.9681818181818181"
"dbpedia_910","dbpedia_907","1.0"
"dbpedia_443","dbpedia_442","1.0"
"dbpedia_910","dbpedia_909","1.0"
"dbpedia_443","dbpedia_444","1.0"
"dbpedia_933","dbpedia_927","0.95"
"dbpedia_2344","dbpedia_2314","1.0"
"dbpedia_931","dbpedia_929","0.95"
"dbpedia_2340","dbpedia_2318","1.0"
"dbpedia_2342","dbpedia_2316","1.0"
"dbpedia_2341","dbpedia_2315","1.0"
"dbpedia_2343","dbpedia_2314","1.0"
"dbpedia_933","dbpedia_928","1.0"
"dbpedia_932","dbpedia_929","0.95"
"dbpedia_2340","dbpedia_2317","1.0"
"dbpedia_2342","dbpedia_2315","1.0"
"dbpedia_2341","dbpedia_2316","1.0"
"dbpedia_386","dbpedia_385","1.0"
"dbpedia_933","dbpedia_929","1.0"
"dbpedia_2343","dbpedia_2315","1.0"
"dbpedia_2344","dbpedia_2316","1.0"
"dbpedia_932","dbpedia_928","0.95"
"dbpedia_931","dbpedia_927","1.0"
"dbpedia_2342","dbpedia_2314","1.0"
"dbpedia_335","dbpedia_334","0.9902777777777777"
"dbpedia_2343","dbpedia_2316","1.0"
"dbpedia_2344","dbpedia_2315","1.0"
"dbpedia_931","dbpedia_928","0.95"
"dbpedia_932","dbpedia_927","1.0"
"dbpedia_359","dbpedia_358","0.9937499999999999"
"dbpedia_2340","dbpedia_2319","1.0"
"dbpedia_2341","dbpedia_2314","1.0"
"dbpedia_2345","dbpedia_2315","1.0"
"dbpedia_932","dbpedia_926","1.0"
"dbpedia_2345","dbpedia_2316","1.0"
"dbpedia_931","dbpedia_926","1.0"
"dbpedia_933","dbpedia_926","0.95"
"dbpedia_2345","dbpedia_2314","1.0"
"dbpedia_968","dbpedia_967","1.0"
"dbpedia_966","dbpedia_969","1.0"
"dbpedia_485","dbpedia_484","1.0"
"dbpedia_920","dbpedia_921","1.0"
"dbpedia_531","dbpedia_527","0.98"
"dbpedia_2340","dbpedia_2322","1.0"
"dbpedia_532","dbpedia_527","0.9671875"
"dbpedia_535","dbpedia_526","0.98"
"dbpedia_931","dbpedia_933","0.95"
"dbpedia_533","dbpedia_528","0.9937499999999999"
"dbpedia_920","dbpedia_922","1.0"
"dbpedia_956","dbpedia_958","1.0"
"dbpedia_534","dbpedia_525","1.0"
"dbpedia_955","dbpedia_957","1.0"
"dbpedia_536","dbpedia_523","0.9937499999999999"
"dbpedia_967","dbpedia_969","1.0"
"dbpedia_483","dbpedia_485","1.0"
"dbpedia_530","dbpedia_529","0.9696428571428571"
"dbpedia_531","dbpedia_528","0.9714285714285714"
"dbpedia_533","dbpedia_527","0.9671875"
"dbpedia_534","dbpedia_526","0.98"
"dbpedia_2340","dbpedia_2321","1.0"
"dbpedia_532","dbpedia_528","0.9937499999999999"
"dbpedia_814","dbpedia_813","1.0"
"dbpedia_933","dbpedia_932","0.95"
"dbpedia_957","dbpedia_956","1.0"
"dbpedia_838","dbpedia_837","1.0"
"dbpedia_535","dbpedia_525","1.0"
"dbpedia_536","dbpedia_524","0.9937499999999999"
"dbpedia_944","dbpedia_945","1.0"
"dbpedia_955","dbpedia_958","1.0"
"dbpedia_968","dbpedia_969","1.0"
"dbpedia_966","dbpedia_967","1.0"
"dbpedia_530","dbpedia_528","0.9696428571428571"
"dbpedia_531","dbpedia_529","0.9714285714285714"
"dbpedia_931","dbpedia_930","0.95"
"dbpedia_532","dbpedia_529","0.9937499999999999"
"dbpedia_2345","dbpedia_2329","1.0"
"dbpedia_922","dbpedia_921","1.0"
"dbpedia_535","dbpedia_524","0.9714285714285714"
"dbpedia_536","dbpedia_525","0.96875"
"dbpedia_534","dbpedia_523","0.9714285714285714"
"dbpedia_2340","dbpedia_2324","1.0"
"dbpedia_966","dbpedia_968","1.0"
"dbpedia_530","dbpedia_527","1.0"
"dbpedia_533","dbpedia_529","0.9937499999999999"
"dbpedia_536","dbpedia_526","0.9671875"
"dbpedia_931","dbpedia_932","1.0"
"dbpedia_957","dbpedia_958","1.0"
"dbpedia_535","dbpedia_523","0.9714285714285714"
"dbpedia_534","dbpedia_524","0.9714285714285714"
"dbpedia_955","dbpedia_956","1.0"
"dbpedia_2340","dbpedia_2323","1.0"
"dbpedia_482","dbpedia_481","0.9926829268292683"
"dbpedia_531","dbpedia_523","0.9714285714285714"
"dbpedia_966","dbpedia_965","1.0"
"dbpedia_530","dbpedia_526","1.0"
"dbpedia_534","dbpedia_529","0.9714285714285714"
"dbpedia_536","dbpedia_527","0.9671875"
"dbpedia_2343","dbpedia_2329","1.0"
"dbpedia_532","dbpedia_523","0.9937499999999999"
"dbpedia_2340","dbpedia_2326","1.0"
"dbpedia_533","dbpedia_524","0.9937499999999999"
"dbpedia_530","dbpedia_525","0.98"
"dbpedia_531","dbpedia_524","0.9714285714285714"
"dbpedia_535","dbpedia_529","0.9714285714285714"
"dbpedia_536","dbpedia_528","0.9937499999999999"
"dbpedia_935","dbpedia_934","0.9930232558139535"
"dbpedia_2344","dbpedia_2329","1.0"
"dbpedia_533","dbpedia_523","0.9937499999999999"
"dbpedia_2340","dbpedia_2325","1.0"
"dbpedia_532","dbpedia_524","0.9937499999999999"
"dbpedia_530","dbpedia_524","0.9696428571428571"
"dbpedia_531","dbpedia_525","1.0"
"dbpedia_726","dbpedia_727","0.996875"
"dbpedia_483","dbpedia_484","1.0"
"dbpedia_534","dbpedia_527","0.98"
"dbpedia_535","dbpedia_528","0.9714285714285714"
"dbpedia_536","dbpedia_529","0.9937499999999999"
"dbpedia_533","dbpedia_526","0.9671875"
"dbpedia_2341","dbpedia_2329","1.0"
"dbpedia_2340","dbpedia_2328","1.0"
"dbpedia_532","dbpedia_525","0.96875"
"dbpedia_530","dbpedia_523","0.9696428571428571"
"dbpedia_531","dbpedia_526","0.98"
"dbpedia_532","dbpedia_526","0.9671875"
"dbpedia_535","dbpedia_527","0.98"
"dbpedia_534","dbpedia_528","0.9714285714285714"
"dbpedia_2342","dbpedia_2329","1.0"
"dbpedia_2340","dbpedia_2327","1.0"
"dbpedia_463","dbpedia_464","1.0"
"dbpedia_533","dbpedia_525","0.96875"
"dbpedia_595","dbpedia_596","1.0"
"dbpedia_594","dbpedia_596","1.0"
"dbpedia_571","dbpedia_572","1.0"
"dbpedia_584","dbpedia_583","1.0"
"dbpedia_702","dbpedia_703","1.0"
"dbpedia_594","dbpedia_597","1.0"
"dbpedia_595","dbpedia_597","1.0"
"dbpedia_535","dbpedia_522","0.98"
"dbpedia_534","dbpedia_521","0.96875"
"dbpedia_573","dbpedia_574","1.0"
"dbpedia_535","dbpedia_521","0.96875"
"dbpedia_534","dbpedia_522","0.98"
"dbpedia_595","dbpedia_594","1.0"
"dbpedia_2340","dbpedia_2320","1.0"
"dbpedia_536","dbpedia_521","1.0"
"dbpedia_575","dbpedia_574","1.0"
"dbpedia_536","dbpedia_522","0.9671875"
"dbpedia_597","dbpedia_596","1.0"
"dbpedia_735","dbpedia_734","0.991860465116279"
"dbpedia_733","dbpedia_736","0.991860465116279"
"dbpedia_927","dbpedia_929","0.95"
"dbpedia_996","dbpedia_995","1.0"
"dbpedia_2342","dbpedia_2320","1.0"
"dbpedia_876","dbpedia_877","1.0"
"dbpedia_905","dbpedia_904","1.0"
"dbpedia_733","dbpedia_735","0.991860465116279"
"dbpedia_928","dbpedia_929","1.0"
"dbpedia_971","dbpedia_973","1.0"
"dbpedia_2341","dbpedia_2320","1.0"
"dbpedia_971","dbpedia_972","1.0"
"dbpedia_320","dbpedia_319","1.0"
"dbpedia_2923","dbpedia_2924","1.0"
"dbpedia_2344","dbpedia_2320","1.0"
"dbpedia_917","dbpedia_918","0.9947368421052631"
"dbpedia_928","dbpedia_927","0.95"
"dbpedia_694","dbpedia_693","1.0"
"dbpedia_973","dbpedia_972","1.0"
"dbpedia_2946","dbpedia_2947","0.9624999999999999"
"dbpedia_2343","dbpedia_2320","1.0"
"dbpedia_928","dbpedia_926","0.95"
"dbpedia_974","dbpedia_973","1.0"
"dbpedia_974","dbpedia_972","1.0"
"dbpedia_927","dbpedia_926","1.0"
"dbpedia_2943","dbpedia_2944","1.0"
"dbpedia_330","dbpedia_329","1.0"
"dbpedia_2345","dbpedia_2320","1.0"
"dbpedia_720","dbpedia_721","1.0"
"dbpedia_735","dbpedia_736","1.0"
"dbpedia_733","dbpedia_734","1.0"
"dbpedia_766","dbpedia_767","1.0"
"dbpedia_929","dbpedia_926","0.95"
"dbpedia_734","dbpedia_736","0.991860465116279"
"dbpedia_974","dbpedia_971","1.0"
"dbpedia_2967","dbpedia_2966","1.0"
"dbpedia_2343","dbpedia_2325","1.0"
"dbpedia_2345","dbpedia_2323","1.0"
"dbpedia_2344","dbpedia_2326","1.0"
"dbpedia_861","dbpedia_862","0.9931818181818182"
"dbpedia_2342","dbpedia_2328","1.0"
"dbpedia_2341","dbpedia_2327","1.0"
"dbpedia_908","dbpedia_909","1.0"
"dbpedia_2901","dbpedia_2903","0.9772727272727272"
"dbpedia_2343","dbpedia_2326","1.0"
"dbpedia_2345","dbpedia_2324","1.0"
"dbpedia_2344","dbpedia_2325","1.0"
"dbpedia_2340","dbpedia_2329","1.0"
"dbpedia_2342","dbpedia_2327","1.0"
"dbpedia_2341","dbpedia_2328","1.0"
"dbpedia_2901","dbpedia_2902","0.975"
"dbpedia_964","dbpedia_965","1.0"
"dbpedia_942","dbpedia_941","1.0"
"dbpedia_590","dbpedia_589","1.0"
"dbpedia_540","dbpedia_538","1.0"
"dbpedia_986","dbpedia_987","0.9914285714285713"
"dbpedia_2343","dbpedia_2327","1.0"
"dbpedia_2344","dbpedia_2328","1.0"
"dbpedia_861","dbpedia_864","1.0"
"dbpedia_2902","dbpedia_2903","0.9791666666666666"
"dbpedia_2342","dbpedia_2326","1.0"
"dbpedia_2341","dbpedia_2325","1.0"
"dbpedia_2345","dbpedia_2321","1.0"
"dbpedia_908","dbpedia_907","1.0"
"dbpedia_818","dbpedia_819","1.0"
"dbpedia_913","dbpedia_914","0.9926829268292683"
"dbpedia_964","dbpedia_966","1.0"
"dbpedia_540","dbpedia_537","1.0"
"dbpedia_2343","dbpedia_2328","1.0"
"dbpedia_2344","dbpedia_2327","1.0"
"dbpedia_861","dbpedia_863","0.9931818181818182"
"dbpedia_2342","dbpedia_2325","1.0"
"dbpedia_2341","dbpedia_2326","1.0"
"dbpedia_2345","dbpedia_2322","1.0"
"dbpedia_843","dbpedia_844","0.9583333333333333"
"dbpedia_965","dbpedia_968","1.0"
"dbpedia_964","dbpedia_967","1.0"
"dbpedia_2817","dbpedia_2818","1.0"
"dbpedia_863","dbpedia_864","0.9931818181818182"
"dbpedia_854","dbpedia_855","0.9924999999999999"
"dbpedia_930","dbpedia_932","0.95"
"dbpedia_2345","dbpedia_2327","1.0"
"dbpedia_2341","dbpedia_2323","1.0"
"dbpedia_2342","dbpedia_2324","1.0"
"dbpedia_2343","dbpedia_2321","1.0"
"dbpedia_2344","dbpedia_2322","1.0"
"dbpedia_883","dbpedia_884","0.9914285714285713"
"dbpedia_965","dbpedia_967","1.0"
"dbpedia_964","dbpedia_968","1.0"
"dbpedia_540","dbpedia_539","1.0"
"dbpedia_862","dbpedia_864","0.9931818181818182"
"dbpedia_2345","dbpedia_2328","1.0"
"dbpedia_2342","dbpedia_2323","1.0"
"dbpedia_2341","dbpedia_2324","1.0"
"dbpedia_2343","dbpedia_2322","1.0"
"dbpedia_2344","dbpedia_2321","1.0"
"dbpedia_964","dbpedia_969","1.0"
"dbpedia_863","dbpedia_862","1.0"
"dbpedia_2341","dbpedia_2321","1.0"
"dbpedia_2342","dbpedia_2322","1.0"
"dbpedia_2343","dbpedia_2323","1.0"
"dbpedia_2345","dbpedia_2325","1.0"
"dbpedia_2344","dbpedia_2324","1.0"
"dbpedia_839","dbpedia_837","1.0"
"dbpedia_965","dbpedia_969","1.0"
"dbpedia_2343","dbpedia_2324","1.0"
"dbpedia_2341","dbpedia_2322","1.0"
"dbpedia_2342","dbpedia_2321","1.0"
"dbpedia_2344","dbpedia_2323","1.0"
"dbpedia_2345","dbpedia_2326","1.0"
"dbpedia_930","dbpedia_933","1.0"
"dbpedia_829","dbpedia_828","1.0"
"dbpedia_839","dbpedia_838","1.0"
"dbpedia_907","dbpedia_909","1.0"
"dbpedia_2803","dbpedia_2804","1.0"
"dbpedia_2802","dbpedia_2803","1.0"
"dbpedia_2324","dbpedia_2317","1.0"
"dbpedia_2325","dbpedia_2318","1.0"
"dbpedia_2322","dbpedia_2319","1.0"
"dbpedia_2633","dbpedia_2632","0.96875"
"dbpedia_2750","dbpedia_2751","1.0"
"dbpedia_2802","dbpedia_2804","1.0"
